3 1 3 5 13 28 68 105 133 169 195 229 273 299 315 340 356 358 360 375 384 401 409 435 430 439 450 456 470 442 451 462 461 464 481 475 468 482 487 492 481 485 478 477 490 479 490 498 481 482 477 485 469 476 491 489 476 476 485 478 475 485 473 476 483 475 485 484 476 466 447 441 448 442 437 452 433 415 412 407 396 377 364 356 341 326 303 279 249 226 203 171 113 78 54 17 11 3 2 0 
3 2 1 5 10 29 62 88 134 160 196 240 256 284 303 320 347 358 376 369 396 420 410 435 435 445 443 435 456 437 462 459 454 458 461 468 470 477 478 473 483 484 466 482 492 465 467 481 468 478 477 483 484 480 479 486 485 475 482 474 469 479 467 469 490 475 477 465 454 456 467 445 451 456 440 437 439 425 417 407 398 392 369 357 322 304 298 270 258 221 192 155 110 76 51 17 9 3 1 0 
2 2 1 6 6 34 56 106 136 156 198 234 253 283 303 324 330 351 366 378 394 400 414 425 428 429 432 440 455 449 451 459 459 459 459 470 464 470 476 469 465 472 466 485 482 472 473 478 471 467 470 482 483 479 471 477 481 482 467 462 463 461 473 462 481 461 461 462 459 438 445 445 452 452 442 425 433 417 415 404 391 381 367 342 318 304 292 266 258 235 177 155 130 78 45 16 3 4 2 0 
0 2 1 5 7 29 56 84 137 166 210 235 256 270 301 319 329 359 359 385 389 395 409 403 424 432 428 434 436 445 449 452 458 466 460 462 446 460 458 461 474 478 464 470 470 484 477 470 480 477 470 468 477 458 464 469 464 476 463 464 478 465 468 450 454 472 462 453 458 458 454 456 449 435 426 421 420 416 416 392 381 380 368 343 328 315 293 266 244 224 189 165 114 81 49 17 4 2 2 1 
0 1 2 7 9 33 56 90 123 158 195 222 240 271 291 319 340 357 354 370 385 388 399 417 425 425 425 422 444 449 440 464 465 460 449 446 458 471 467 462 474 458 452 466 475 474 457 456 470 476 464 450 469 468 465 470 460 460 457 454 471 460 470 463 451 463 457 456 446 443 450 440 443 447 458 427 412 400 392 397 381 381 350 336 330 304 286 261 241 222 186 159 115 83 41 18 12 8 3 1 
1 1 2 5 14 38 61 92 121 168 190 226 237 273 274 306 324 340 354 370 369 382 389 404 414 399 416 425 434 435 449 454 456 448 450 433 460 461 464 450 459 455 463 460 457 456 465 464 465 458 455 466 455 454 461 457 457 460 464 455 450 466 461 443 443 454 459 458 452 442 435 423 429 435 434 415 412 396 402 402 385 382 356 326 329 299 288 271 226 201 173 145 112 86 44 26 9 6 1 0 
1 0 4 5 12 30 51 84 122 160 184 219 242 274 275 297 322 345 353 362 367 387 389 403 397 399 407 406 422 422 419 421 441 433 445 448 448 457 450 446 455 452 466 446 449 442 452 456 462 449 452 453 455 458 445 443 454 456 445 450 453 462 460 443 444 434 441 442 448 439 439 423 421 433 420 413 398 388 394 381 384 370 346 329 328 296 286 265 234 203 176 141 109 77 32 19 9 4 2 1 
1 2 4 4 6 27 51 82 122 154 182 206 229 255 273 292 309 338 339 358 365 364 383 395 401 388 407 422 418 427 417 432 439 432 428 439 445 455 454 442 442 439 442 437 447 444 453 456 449 445 461 461 450 460 454 444 448 448 434 440 444 451 455 443 440 433 427 429 438 435 436 427 425 420 410 414 400 390 387 378 381 367 358 323 303 281 266 254 240 209 180 142 113 78 34 20 10 4 1 0 
0 1 3 2 6 15 43 71 116 142 181 201 227 250 275 284 303 329 330 336 345 367 387 393 402 395 400 418 409 415 407 417 434 423 420 432 434 434 437 439 433 448 434 440 451 434 425 436 438 432 432 433 443 443 451 436 445 448 439 450 445 430 433 440 443 437 433 428 426 420 429 428 413 410 412 405 395 378 381 357 356 337 344 320 309 298 271 253 233 198 170 131 95 68 42 13 3 2 0 0 
1 1 4 3 4 26 51 75 115 144 164 186 221 235 270 282 302 333 346 345 355 358 377 393 387 386 396 415 424 410 406 409 423 410 423 424 435 420 420 434 421 433 430 413 440 429 445 438 440 436 436 426 433 424 432 418 427 428 418 423 425 433 428 431 433 420 428 425 412 402 404 410 407 415 408 382 373 365 380 364 353 343 327 314 297 276 260 241 229 200 168 134 96 66 54 17 7 5 1 0 
1 1 2 4 6 31 37 61 98 133 157 194 221 226 263 282 292 292 317 335 339 337 352 362 383 382 396 396 399 396 396 393 408 395 406 417 430 424 428 419 420 411 417 396 421 415 429 415 419 416 418 422 424 420 418 424 422 416 416 426 424 422 410 429 415 397 414 412 403 418 409 408 396 395 376 373 368 356 357 351 343 339 323 295 292 292 277 245 217 178 153 126 104 69 40 17 4 3 2 2 
1 2 5 6 9 24 37 68 108 136 164 178 222 241 251 267 281 288 310 343 347 342 341 351 359 372 377 378 385 392 393 389 396 399 394 406 401 403 399 397 408 408 409 402 406 395 402 406 406 399 403 416 397 383 390 415 407 417 412 404 403 417 418 413 400 403 406 390 385 388 395 397 380 382 383 375 356 340 338 338 334 329 316 292 277 267 253 225 222 169 144 125 100 61 21 11 3 4 1 1 
0 1 2 4 11 16 36 79 109 126 146 174 194 224 248 251 275 286 295 312 332 335 322 353 348 356 352 368 383 379 384 393 388 382 381 391 397 394 391 397 382 395 385 401 407 395 408 410 402 397 403 405 401 403 390 390 390 398 397 392 392 388 395 402 384 371 386 381 372 368 367 372 371 363 362 363 360 352 339 333 322 312 298 292 270 236 233 210 195 157 149 126 85 49 24 10 8 3 2 0 
0 1 3 5 15 15 35 52 77 113 148 170 186 205 230 237 255 281 293 296 306 312 305 332 337 351 349 347 363 362 369 375 371 365 356 368 383 377 381 377 378 376 355 377 382 371 392 383 380 378 376 377 390 380 376 376 375 382 368 391 388 366 365 375 372 378 382 374 367 369 363 359 363 358 345 348 342 332 330 321 306 301 279 278 276 253 216 214 199 156 146 109 70 44 19 14 5 2 0 0 
1 2 4 3 5 16 22 41 80 103 128 148 173 184 208 242 240 264 283 285 297 306 307 329 322 332 334 343 348 350 343 345 358 359 362 359 351 367 365 358 348 353 348 352 367 356 368 371 372 357 363 359 364 358 357 373 375 368 365 363 362 351 359 365 368 367 354 358 354 349 342 334 351 343 342 357 335 318 312 292 285 280 278 247 250 236 204 192 181 157 140 105 75 44 25 15 5 5 1 0 
1 1 4 2 6 9 16 51 77 111 110 147 173 178 198 214 233 252 261 262 266 278 306 314 315 312 303 328 322 334 339 317 341 340 341 349 339 340 336 342 347 352 339 336 340 349 348 334 346 339 359 357 356 362 352 351 351 331 347 340 347 353 340 339 333 347 351 337 341 322 327 329 319 322 324 323 291 286 288 275 280 279 269 243 225 222 190 182 162 146 111 90 75 43 24 10 6 4 0 0 
0 0 2 1 6 11 27 39 49 95 101 130 155 172 191 198 204 225 240 247 265 267 282 280 297 290 291 316 304 309 306 310 325 322 323 318 322 316 322 323 337 341 339 325 310 323 324 318 323 335 338 325 322 328 334 320 316 323 336 326 330 332 318 324 313 301 319 328 317 297 307 310 308 304 306 295 291 282 277 268 265 256 248 250 215 211 191 179 170 121 102 86 63 38 16 4 5 2 1 0 
0 1 2 3 7 6 15 25 55 80 96 116 135 157 172 183 205 209 240 245 244 243 265 274 276 260 273 298 280 292 297 305 294 295 300 303 304 295 304 296 302 295 301 300 297 313 308 308 302 297 296 300 301 311 320 298 308 316 301 283 304 308 305 299 304 294 293 285 297 315 308 297 278 269 269 284 278 256 257 246 245 223 221 219 197 188 166 157 151 126 93 71 64 28 13 9 4 2 1 0 
1 1 1 3 7 13 22 30 48 57 79 98 123 145 166 167 175 194 209 227 227 222 244 246 251 251 249 250 264 268 265 270 266 276 274 286 273 279 273 282 289 290 287 286 293 289 301 294 272 266 281 282 279 291 287 276 279 292 286 276 271 275 292 280 297 278 284 268 265 289 283 272 258 256 249 256 248 237 242 232 222 209 211 205 196 166 150 140 129 99 83 64 36 25 20 15 6 2 2 0 
1 0 1 4 5 11 14 28 31 45 71 80 114 130 141 144 161 178 190 193 198 198 233 229 219 213 243 228 227 227 228 249 233 249 247 246 244 252 263 259 256 255 252 257 259 268 267 273 264 255 260 262 269 268 249 247 261 258 253 264 258 250 241 236 255 263 260 239 242 247 247 242 238 231 239 228 220 220 217 208 207 199 197 168 173 153 135 131 102 87 74 56 41 24 9 9 5 2 1 0 
0 2 1 3 4 6 7 18 25 54 60 66 91 106 116 134 140 155 158 161 170 197 197 189 207 199 212 200 199 203 218 218 208 219 213 221 235 230 228 218 219 230 235 236 229 229 230 235 236 222 222 240 224 228 222 231 242 242 241 238 220 237 223 228 235 222 210 214 218 207 226 227 206 205 208 190 195 185 173 179 168 162 168 146 149 135 117 105 81 67 50 39 35 19 10 6 4 3 0 0 
0 0 1 2 2 3 6 11 14 38 42 52 68 83 91 92 111 131 134 144 154 162 161 159 186 181 178 169 174 173 194 194 194 182 179 205 205 194 177 197 191 197 210 207 196 196 210 193 196 203 202 212 195 187 204 203 206 192 193 201 192 205 205 185 191 187 185 188 203 202 195 191 183 172 168 179 181 171 176 160 141 129 137 123 108 111 104 85 70 49 46 26 18 18 8 7 3 1 1 0 
1 1 1 1 3 7 6 7 12 12 36 49 60 61 75 78 91 106 104 107 108 113 134 121 137 135 140 144 142 141 151 161 171 144 135 165 153 158 154 142 158 162 176 179 160 159 166 159 148 161 166 180 162 161 161 177 162 154 161 176 163 164 172 166 161 164 146 156 160 167 149 147 148 149 136 137 134 120 142 130 116 109 113 97 99 79 66 63 57 46 22 19 12 14 8 5 2 0 0 2 
1 0 2 0 3 2 6 5 7 12 18 21 28 40 44 46 63 78 82 81 75 76 99 98 96 95 108 121 122 117 132 121 130 135 122 129 112 130 137 122 115 127 132 126 134 121 134 134 126 118 124 135 129 140 131 144 131 141 123 138 128 135 134 116 113 126 122 129 123 127 122 112 112 105 99 98 110 101 103 88 85 86 77 70 64 51 48 38 40 27 17 12 14 8 8 5 4 2 0 0 
1 0 2 4 2 3 6 6 7 8 13 12 14 15 26 24 47 43 41 54 55 48 41 57 52 60 59 81 74 72 76 83 71 78 79 89 78 95 82 83 89 97 96 90 65 92 100 76 86 72 104 100 70 88 93 87 88 92 99 83 81 87 77 76 66 87 95 91 85 75 82 87 80 66 68 65 69 70 71 54 52 43 42 31 34 32 34 23 19 12 9 8 8 1 3 2 2 2 0 0 
0 0 1 5 1 2 5 4 4 5 8 9 9 17 23 15 16 26 27 22 21 34 34 35 28 34 37 46 35 42 35 53 43 38 52 43 48 55 54 37 41 44 39 47 38 52 52 65 51 47 62 50 45 47 37 52 42 42 64 53 52 41 41 55 54 55 45 37 41 37 44 49 32 45 42 38 24 44 41 33 30 16 25 15 11 15 18 12 12 16 12 10 5 3 3 2 2 2 0 0 
0 0 0 1 2 2 2 4 3 5 5 6 7 9 10 10 9 11 12 7 9 8 18 19 14 14 13 17 20 20 18 19 22 17 16 16 25 19 18 18 18 21 16 19 18 16 11 24 16 23 19 10 16 24 11 13 12 13 17 15 17 22 23 18 20 12 15 20 25 15 17 20 12 16 12 9 11 15 13 12 24 17 12 10 9 10 10 8 9 8 8 5 4 5 1 2 1 1 0 0 
0 1 0 0 1 2 2 3 2 2 4 2 5 3 6 5 3 7 8 6 5 6 4 7 5 7 8 9 10 9 11 9 9 8 8 7 13 6 6 6 9 12 5 9 13 8 11 10 5 8 9 7 9 10 7 8 7 7 10 10 6 8 6 9 11 10 10 9 13 9 10 12 7 11 9 8 11 5 8 7 6 6 5 9 5 4 3 4 2 1 4 2 3 4 1 1 0 1 0 1 
0 0 0 0 2 0 1 1 0 0 3 2 3 2 4 3 2 1 3 3 0 2 4 4 2 1 5 3 6 4 5 9 4 2 1 3 6 3 1 4 3 4 4 6 3 2 6 3 2 3 6 4 4 3 4 4 3 1 5 5 2 4 4 5 4 3 2 4 4 5 6 6 2 3 2 3 4 2 3 2 1 3 4 3 1 1 2 1 4 3 3 0 1 1 0 2 0 0 0 0 
0 0 0 1 0 1 0 0 3 0 2 1 0 0 0 0 1 1 1 2 1 2 1 0 1 1 0 1 1 1 1 1 1 1 3 1 2 1 1 2 2 2 4 4 1 1 2 0 0 1 3 2 3 3 3 2 4 2 4 3 3 3 2 1 0 1 0 3 1 1 2 4 0 3 2 2 4 3 2 3 2 1 1 3 0 0 1 0 1 2 1 1 0 1 0 1 0 0 0 0 
0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0 2 2 0 0 0 0 0 1 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 1 0 0 0 0 0 1 2 0 0 0 1 0 0 0 1 1 1 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 
