9372 56.6033
9373 56.6059
9374 56.6075
9375 56.5966
9376 56.5874
9377 56.5856
9378 56.5876
9379 56.5806
9380 56.5746
9381 56.5671
9382 56.5703
9383 56.5656
9384 56.5601
9385 56.5571
9386 56.5524
9387 56.5485
9388 56.541
9389 56.5403
9390 56.5416
9391 56.538
9392 56.5317
9393 56.533
9394 56.5309
9395 56.5166
9396 56.521
9397 56.5175
9398 56.5084
9399 56.5155
9401 57.477
9402 57.4589
9403 57.4646
9404 57.4639
9405 57.4527
9406 57.4495
9407 57.4388
9408 57.4366
9409 57.4345
9410 57.4282
9411 57.4298
9412 57.4183
9413 57.4103
9414 57.4135
9415 57.4009
9416 57.401
9417 57.3936
9418 57.3907
9419 57.387
9420 57.3875
9421 57.3814
9422 57.3758
9423 57.3715
9424 57.3609
9425 57.3614
9426 57.3588
9427 57.3598
9428 57.3509
9429 57.3544
9430 57.3502
9431 57.3433
9432 57.3403
9433 57.3197
9434 57.3284
9435 57.3228
9436 57.3152
9437 57.3099
9438 57.3046
9439 57.3
9440 57.2952
9441 57.2995
9442 57.2951
9443 57.2829
9444 57.2805
9445 57.279
9446 57.2754
9447 57.2681
9448 57.2667
9449 57.256
9450 57.2546
9451 57.258
9452 57.2556
9453 57.251
9454 57.249
9455 57.2332
9456 57.2339
9457 57.2398
9458 57.2307
9459 57.2206
9460 57.2067
9461 57.2126
9462 57.2101
9463 57.2026
9464 57.1941
9465 57.1912
9466 57.1917
9467 57.1961
9468 57.1876
9469 57.1748
9470 57.1767
9471 57.1727
9472 57.1701
9473 57.1671
9474 57.1663
9475 57.1574
9476 57.1558
9477 57.1389
9478 57.1458
9479 57.1403
9480 57.1315
9481 57.1252
9482 57.1248
9483 57.1285
9484 57.1275
9485 57.1162
9486 57.1155
9487 57.1101
9488 57.1114
9489 57.1096
9490 57.1088
9491 57.1025
9492 57.0975
9493 57.0931
9494 57.0877
9495 57.0869
9496 57.0785
9497 57.0826
9498 57.0732
9499 57.0662
9501 58.0422
9502 58.04
9503 58.0287
9504 58.0228
9505 58.0174
9506 58.0071
9507 57.999
9508 58.0031
9509 57.9928
9510 57.9935
9511 57.9872
9512 57.9814
9513 57.9675
9514 57.973
9515 57.969
9516 57.9534
9517 57.9601
9518 57.9568
9519 57.95
9520 57.9517
9521 57.9452
9522 57.9289
9523 57.936
9524 57.9246
9525 57.9109
9526 57.9041
9527 57.9166
9528 57.9039
9529 57.8947
9530 57.8938
9531 57.8882
9532 57.8937
9533 57.8818
9534 57.8813
9535 57.8763
9536 57.872
9537 57.8603
9538 57.8636
9539 57.8519
9540 57.8471
9541 57.8465
9542 57.847
9543 57.8316
9544 57.826
9545 57.8347
9546 57.8355
9547 57.8332
9548 57.8193
9549 57.8225
9550 57.8159
9551 57.8062
9552 57.8084
9553 57.7983
9554 57.8009
9555 57.7993
9556 57.7884
9557 57.7847
9558 57.7928
9559 57.7824
9560 57.7695
9561 57.7708
9562 57.7696
9563 57.7688
9564 57.7667
9565 57.7658
9566 57.7513
9567 57.7469
9568 57.7398
9569 57.7412
9570 57.7403
9571 57.7315
9572 57.7273
9573 57.7257
9574 57.7281
9575 57.7288
9576 57.7251
9577 57.7184
9578 57.7111
9579 57.7143
9580 57.7042
9581 57.7036
9582 57.7038
9583 57.696
9584 57.6964
9585 57.6871
9586 57.683
9587 57.6768
9588 57.6788
9589 57.6776
9590 57.6783
9591 57.6688
9592 57.6687
9593 57.6608
9594 57.6547
9595 57.6574
9596 57.6545
9597 57.6464
9598 57.6418
9599 57.6351
9601 58.6102
9602 58.5958
9603 58.5983
9604 58.5888
9605 58.5766
9606 58.5863
9607 58.5774
9608 58.5659
9609 58.5656
9610 58.5642
9611 58.5494
9612 58.5538
9613 58.544
9614 58.5421
9615 58.5348
9616 58.5375
9617 58.5261
9618 58.5224
9619 58.5159
9620 58.5202
9621 58.5104
9622 58.5056
9623 58.4997
9624 58.4877
9625 58.4927
9626 58.4807
9627 58.491
9628 58.4705
9629 58.4702
9630 58.4705
9631 58.4663
9632 58.4636
9633 58.4515
9634 58.4577
9635 58.4466
9636 58.4444
9637 58.4393
9638 58.4362
9639 58.4373
9640 58.4256
9641 58.4112
9642 58.416
9643 58.4094
9644 58.4072
9645 58.3967
9646 58.4073
9647 58.3959
9648 58.3859
9649 58.3883
9650 58.3784
9651 58.3774
9652 58.381
9653 58.3732
9654 58.3701
9655 58.3659
9656 58.3602
9657 58.3529
9658 58.3524
9659 58.3462
9660 58.3446
9661 58.3427
9662 58.3418
9663 58.3252
9664 58.3364
9665 58.3366
9666 58.3229
9667 58.3191
9668 58.3102
9669 58.3121
9670 58.3109
9671 58.3006
9672 58.2977
9673 58.2947
9674 58.2951
9675 58.2845
9676 58.289
9677 58.2864
9678 58.2758
9679 58.2752
9680 58.2722
9681 58.2703
9682 58.2649
9683 58.2539
9684 58.2513
9685 58.2502
9686 58.2493
9687 58.235
9688 58.2371
9689 58.2507
9690 58.2379
9691 58.2295
9692 58.2174
9693 58.2249
9694 58.2063
9695 58.2128
9696 58.2162
9697 58.2056
9698 58.2014
9699 58.199
9701 59.1765
9702 59.1675
9703 59.1564
9704 59.1454
9705 59.1433
9706 59.1363
9707 59.1298
9708 59.1298
9709 59.1293
9710 59.1138
9711 59.1061
9712 59.1051
9713 59.09
9714 59.0926
9715 59.0867
9716 59.086
9717 59.0726
9718 59.075
9719 59.0734
9720 59.0646
9721 59.0603
9722 59.0632
9723 59.0534
9724 59.0427
9725 59.0445
9726 59.0418
9727 59.0338
9728 59.0291
9729 59.0254
9730 59.0193
9731 59.0172
9732 59.0126
9733 58.9912
9734 58.9871
9735 58.999
9736 58.9877
9737 58.996
9738 58.9883
9739 58.9844
9740 58.9833
9741 58.9735
9742 58.963
9743 58.9674
9744 58.9589
9745 58.9582
9746 58.9563
9747 58.9386
9748 58.9434
9749 58.935
9750 58.9376
9751 58.9279
9752 58.932
9753 58.9185
9754 58.9282
9755 58.9172
9756 58.9096
9757 58.9106
9758 58.9091
9759 58.8982
9760 58.9033
9761 58.8883
9762 58.8994
9763 58.8912
9764 58.8867
9765 58.8792
9766 58.8825
9767 58.8705
9768 58.8712
9769 58.8631
9770 58.8654
9771 58.8541
9772 58.8544
9773 58.8438
9774 58.8418
9775 58.8379
9776 58.8352
9777 58.8308
9778 58.8332
9779 58.8274
9780 58.826
9781 58.8245
9782 58.8182
9783 58.8083
9784 58.8072
9785 58.8101
9786 58.8049
9787 58.7941
9788 58.7912
9789 58.7883
9790 58.7843
9791 58.7881
9792 58.7841
9793 58.7783
9794 58.778
9795 58.771
9796 58.7624
9797 58.7667
9798 58.7602
9799 58.7598
9801 59.7223
9802 59.7145
9803 59.718
9804 59.7071
9805 59.695
9806 59.6914
9807 59.695
9808 59.6858
9809 59.6751
9810 59.6686
9811 59.6729
9812 59.6594
9813 59.6722
9814 59.6542
9815 59.6451
9816 59.6407
9817 59.6411
9818 59.6375
9819 59.6337
9820 59.6236
9821 59.6215
9822 59.6137
9823 59.6149
9824 59.61
9825 59.6021
9826 59.6074
9827 59.5946
9828 59.5968
9829 59.5845
9830 59.5775
9831 59.5766
9832 59.5715
9833 59.5722
9834 59.563
9835 59.5512
9836 59.5547
9837 59.5598
9838 59.5528
9839 59.5384
9840 59.5342
9841 59.543
9842 59.5407
9843 59.5251
9844 59.5303
9845 59.518
9846 59.5199
9847 59.5121
9848 59.5094
9849 59.4969
9850 59.5024
9851 59.4965
9852 59.495
9853 59.4945
9854 59.4922
9855 59.4832
9856 59.4787
9857 59.4753
9858 59.4754
9859 59.465
9860 59.4607
9861 59.4597
9862 59.4572
9863 59.4526
9864 59.4473
9865 59.4441
9866 59.4369
9867 59.4396
9868 59.4298
9869 59.4284
9870 59.4296
9871 59.4214
9872 59.4181
9873 59.4166
9874 59.4084
9875 59.4086
9876 59.4024
9877 59.3978
9878 59.4024
9879 59.3949
9880 59.392
9881 59.3851
9882 59.3816
9883 59.3796
9884 59.3694
9885 59.3688
9886 59.3725
9887 59.3692
9888 59.3702
9889 59.3694
9890 59.3691
9891 59.3572
9892 59.3471
9893 59.3517
9894 59.3405
9895 59.3564
9896 59.3332
9897 59.3336
9898 59.3349
9899 59.3234
9901 60.2981
9902 60.2844
9903 60.2818
9904 60.2746
9905 60.2752
9906 60.2631
9907 60.2621
9908 60.2432
9909 60.2432
9910 60.2471
9911 60.2405
9912 60.2347
9913 60.2228
9914 60.2255
9915 60.2225
9916 60.2081
9917 60.2076
9918 60.2121
9919 60.2011
9920 60.1925
9921 60.1917
9922 60.1861
9923 60.1778
9924 60.1772
9925 60.1744
9926 60.1722
9927 60.1645
9928 60.1632
9929 60.1646
9930 60.1517
9931 60.1467
9932 60.1388
9933 60.1385
9934 60.131
9935 60.1229
9936 60.1273
9937 60.1115
9938 60.1186
9939 60.1125
9940 60.1031
9941 60.0996
9942 60.1031
9943 60.0953
9944 60.09
9945 60.0789
9946 60.075
9947 60.085
9948 60.0723
9949 60.0732
9950 60.0661
9951 60.0608
9952 60.0567
9953 60.0516
9954 60.0545
9955 60.0422
9956 60.0418
9957 60.0433
9958 60.0399
9959 60.041
9960 60.0358
9961 60.0303
9962 60.0216
9963 60.0277
9964 60.0109
9965 60.0078
9966 60.0034
9967 60.0049
9968 59.9911
9969 59.9899
9970 59.9934
9971 59.9902
9972 59.9866
9973 59.9832
9974 59.9764
9975 59.9732
9976 59.9703
9977 59.9677
9978 59.9593
9979 59.9574
9980 59.9626
9981 59.9535
9982 59.9566
9983 59.9435
9984 59.9394
9985 59.9317
9986 59.9388
9987 59.9425
9988 59.9286
9989 59.9302
9990 59.9138
9991 59.9169
9992 59.9092
9993 59.9097
9994 59.9069
9995 59.8908
9996 59.8932
9997 59.8939
9998 59.8958
9999 59.8917
10001 60.8598
10002 60.8541
10003 60.844
10004 60.833
10005 60.8245
10006 60.823
10007 60.822
10008 60.8105
10009 60.7984
10010 60.7929
10011 60.7912
10012 60.7968
10013 60.786
10014 60.7734
10015 60.7782
10016 60.7648
10017 60.7552
10018 60.7647
10019 60.758
10020 60.753
10021 60.7476
10022 60.7521
10023 60.7338
10024 60.7348
10025 60.7313
10026 60.7212
10027 60.734
10028 60.7195
10029 60.7063
10030 60.7038
10031 60.7104
10032 60.7039
10033 60.6954
10034 60.6912
10035 60.688
10036 60.6948
10037 60.685
10038 60.6701
10039 60.675
10040 60.6665
10041 60.6508
10042 60.6574
10043 60.6593
10044 60.6551
10045 60.6446
10046 60.6513
10047 60.6438
10048 60.6373
10049 60.6352
10050 60.6273
10051 60.623
10052 60.6257
10053 60.6181
10054 60.6165
10055 60.6129
10056 60.6109
10057 60.5976
10058 60.5941
10059 60.597
10060 60.5971
10061 60.5821
10062 60.5819
10063 60.5795
10064 60.5784
10065 60.575
10066 60.5736
10067 60.5692
10068 60.5607
10069 60.5622
10070 60.5515
10071 60.5492
10072 60.5533
10073 60.5317
10074 60.5385
10075 60.5301
10076 60.5263
10077 60.5229
10078 60.5259
10079 60.5247
10080 60.5268
10081 60.506
10082 60.5021
10083 60.4982
10084 60.5044
10085 60.4959
10086 60.4923
10087 60.4884
10088 60.4786
10089 60.4755
10090 60.4852
10091 60.4712
10092 60.4632
10093 60.4646
10094 60.4695
10095 60.4643
10096 60.4463
10097 60.4549
10098 60.451
10099 60.4524
10101 61.4113
10102 61.4082
10103 61.3894
10104 61.3977
10105 61.3824
10106 61.3899
10107 61.3753
10108 61.3681
10109 61.3656
10110 61.3628
10111 61.3628
10112 61.3547
10113 61.3487
10114 61.3345
10115 61.3311
10116 61.3319
10117 61.3328
10118 61.323
10119 61.3173
10120 61.3121
10121 61.303
10122 61.3101
10123 61.2989
10124 61.2904
10125 61.2897
10126 61.2878
10127 61.2781
10128 61.2651
10129 61.2719
10130 61.2743
10131 61.2632
10132 61.2551
10133 61.2491
10134 61.2524
10135 61.235
10136 61.231
10137 61.2339
10138 61.2379
10139 61.2277
10140 61.2081
10141 61.2235
10142 61.2138
10143 61.2087
10144 61.2013
10145 61.2064
10146 61.1918
10147 61.1888
10148 61.1866
10149 61.1869
10150 61.171
10151 61.176
10152 61.1788
10153 61.1767
10154 61.1711
10155 61.1659
10156 61.153
10157 61.1577
10158 61.1467
10159 61.1435
10160 61.1427
10161 61.1291
10162 61.1273
10163 61.1308
10164 61.1265
10165 61.1302
10166 61.1211
10167 61.1196
10168 61.119
10169 61.1116
10170 61.102
10171 61.0989
10172 61.0992
10173 61.1002
10174 61.0863
10175 61.0895
10176 61.0802
10177 61.0808
10178 61.0719
10179 61.0632
10180 61.0702
10181 61.0626
10182 61.0674
10183 61.0506
10184 61.046
10185 61.0482
10186 61.0516
10187 61.0403
10188 61.0505
10189 61.0355
10190 61.0277
10191 61.0336
10192 61.0264
10193 61.0285
10194 61.0138
10195 61.0196
10196 61.0075
10197 61.0055
10198 61.0044
10199 61.0053
10201 61.9693
10202 61.9706
10203 61.97
10204 61.955
10205 61.9473
10206 61.9359
10207 61.9397
10208 61.933
10209 61.9261
10210 61.9244
10211 61.9192
10212 61.9021
10213 61.8995
10214 61.898
10215 61.9092
10216 61.903
10217 61.8859
10218 61.8849
10219 61.8752
10220 61.877
10221 61.8724
10222 61.8648
10223 61.8647
10224 61.8623
10225 61.8609
10226 61.8488
10227 61.8435
10228 61.8295
10229 61.8367
10230 61.831
10231 61.8242
10232 61.8164
10233 61.8107
10234 61.8177
10235 61.8161
10236 61.8047
10237 61.8051
10238 61.7902
10239 61.7947
10240 61.7841
10241 61.7933
10242 61.7791
10243 61.773
10244 61.7727
10245 61.7687
10246 61.7661
10247 61.7567
10248 61.7513
10249 61.7517
10250 61.748
10251 61.7446
10252 61.7343
10253 61.729
10254 61.7289
10255 61.72
10256 61.7265
10257 61.7144
10258 61.7121
10259 61.7058
10260 61.7111
10261 61.6977
10262 61.6898
10263 61.6948
10264 61.6934
10265 61.6918
10266 61.6806
10267 61.6807
10268 61.6745
10269 61.6787
10270 61.6692
10271 61.6699
10272 61.6663
10273 61.6631
10274 61.6554
10275 61.644
10276 61.6427
10277 61.64
10278 61.6458
10279 61.6313
10280 61.6367
10281 61.6392
10282 61.6263
10283 61.6267
10284 61.6272
10285 61.6238
10286 61.6157
10287 61.6094
10288 61.6073
10289 61.6035
10290 61.6025
10291 61.5991
10292 61.5835
10293 61.5997
10294 61.5749
10295 61.5735
10296 61.5755
10297 61.5667
10298 61.5609
10299 61.5693
10301 62.5279
10302 62.5314
10303 62.523
10304 62.512
10305 62.5099
10306 62.5072
10307 62.4972
10308 62.4943
10309 62.4869
10310 62.475
10311 62.4773
10312 62.4763
10313 62.4579
10314 62.46
10315 62.4543
10316 62.4456
10317 62.4415
10318 62.4362
10319 62.4384
10320 62.4296
10321 62.4242
10322 62.4247
10323 62.4191
10324 62.414
10325 62.4137
10326 62.4048
10327 62.3929
10328 62.3995
10329 62.3946
10330 62.3825
10331 62.3792
10332 62.3755
10333 62.3692
10334 62.3629
10335 62.3673
10336 62.3564
10337 62.358
10338 62.3439
10339 62.348
10340 62.3336
10341 62.3183
10342 62.3339
10343 62.3288
10344 62.3246
10345 62.3151
10346 62.3192
10347 62.3045
10348 62.3078
10349 62.3021
10350 62.2889
10351 62.2959
10352 62.2884
10353 62.2845
10354 62.286
10355 62.2717
10356 62.2871
10357 62.271
10358 62.2678
10359 62.262
10360 62.2563
10361 62.2571
10362 62.2553
10363 62.2504
10364 62.2501
10365 62.2428
10366 62.242
10367 62.2388
10368 62.2309
10369 62.2283
10370 62.2225
10371 62.2216
10372 62.2258
10373 62.2115
10374 62.2133
10375 62.2019
10376 62.2009
10377 62.1959
10378 62.1905
10379 62.1867
10380 62.1902
10381 62.1832
10382 62.1798
10383 62.1752
10384 62.1743
10385 62.1613
10386 62.1676
10387 62.1702
10388 62.1619
10389 62.1642
10390 62.1545
10391 62.1494
10392 62.1547
10393 62.1521
10394 62.1373
10395 62.1386
10396 62.1349
10397 62.1344
10398 62.1246
10399 62.1244
10401 63.0895
10402 63.0906
10403 63.0717
10404 63.0775
10405 63.0696
10406 63.0627
10407 63.0535
10408 63.0531
10409 63.0367
10410 63.0373
10411 63.0362
10412 63.0277
10413 63.0233
10414 63.0197
10415 63.0126
10416 63.0048
10417 63.0087
10418 62.9983
10419 63.0026
10420 62.9878
10421 62.9859
10422 62.9793
10423 62.9802
10424 62.9761
10425 62.981
10426 62.9712
10427 62.9648
10428 62.9654
10429 62.9563
10430 62.9452
10431 62.9409
10432 62.9341
10433 62.9325
10434 62.9366
10435 62.9283
10436 62.9267
10437 62.9183
10438 62.9089
10439 62.9096
10440 62.9092
10441 62.9021
10442 62.9072
10443 62.9041
10444 62.8944
10445 62.8914
10446 62.8784
10447 62.876
10448 62.8752
10449 62.867
10450 62.8789
10451 62.8704
10452 62.8656
10453 62.8598
10454 62.8485
10455 62.8538
10456 62.8549
10457 62.8444
10458 62.8423
10459 62.8449
10460 62.8312
10461 62.8333
10462 62.8238
10463 62.8252
10464 62.822
10465 62.8107
10466 62.8136
10467 62.8018
10468 62.8082
10469 62.8055
10470 62.7941
10471 62.7948
10472 62.7879
10473 62.7865
10474 62.7929
10475 62.7732
10476 62.7662
10477 62.7724
10478 62.7647
10479 62.766
10480 62.764
10481 62.7478
10482 62.7468
10483 62.7407
10484 62.7445
10485 62.747
10486 62.7454
10487 62.7349
10488 62.7244
10489 62.7267
10490 62.7154
10491 62.7193
10492 62.7088
10493 62.7141
10494 62.7161
10495 62.7048
10496 62.704
10497 62.6903
10498 62.6833
10499 62.698
10501 63.6658
10502 63.6515
10503 63.6508
10504 63.6432
10505 63.6424
10506 63.6315
10507 63.625
10508 63.6107
10509 63.6169
10510 63.6107
10511 63.61
10512 63.5982
10513 63.5904
10514 63.5942
10515 63.5879
10516 63.5743
10517 63.5805
10518 63.5655
10519 63.5732
10520 63.561
10521 63.5503
10522 63.5444
10523 63.5424
10524 63.5419
10525 63.5417
10526 63.5329
10527 63.5284
10528 63.5237
10529 63.5251
10530 63.5193
10531 63.5067
10532 63.5102
10533 63.4998
10534 63.4989
10535 63.4954
10536 63.4955
10537 63.481
10538 63.4866
10539 63.4802
10540 63.4814
10541 63.4762
10542 63.4691
10543 63.4643
10544 63.4588
10545 63.4451
10546 63.4591
10547 63.4491
10548 63.4483
10549 63.4364
10550 63.4412
10551 63.4256
10552 63.4284
10553 63.4203
10554 63.419
10555 63.4268
10556 63.4089
10557 63.406
10558 63.4058
10559 63.3995
10560 63.3926
10561 63.3881
10562 63.3872
10563 63.3788
10564 63.3797
10565 63.3702
10566 63.3709
10567 63.3727
10568 63.3659
10569 63.3513
10570 63.3566
10571 63.3563
10572 63.3472
10573 63.352
10574 63.3349
10575 63.3357
10576 63.3368
10577 63.3315
10578 63.3299
10579 63.3238
10580 63.3208
10581 63.3162
10582 63.3129
10583 63.3003
10584 63.3006
10585 63.2891
10586 63.299
10587 63.2829
10588 63.2766
10589 63.2875
10590 63.2858
10591 63.2734
10592 63.273
10593 63.2674
10594 63.2653
10595 63.2648
10596 63.2595
10597 63.2553
10598 63.2486
10599 63.2487
10601 64.2101
10602 64.2065
10603 64.2072
10604 64.1921
10605 64.187
10606 64.1892
10607 64.1818
10608 64.1821
10609 64.1688
10610 64.1698
10611 64.1689
10612 64.1542
10613 64.1547
10614 64.146
10615 64.1388
10616 64.1393
10617 64.1356
10618 64.1241
10619 64.1205
10620 64.1166
10621 64.1101
10622 64.1106
10623 64.1022
10624 64.1007
10625 64.0967
10626 64.0929
10627 64.0924
10628 64.0883
10629 64.0725
10630 64.0807
10631 64.0768
10632 64.0661
10633 64.0572
10634 64.063
10635 64.0577
10636 64.0513
10637 64.0483
10638 64.0423
10639 64.0381
10640 64.0237
10641 64.0295
10642 64.0262
10643 64.0204
10644 64.0173
10645 64.0185
10646 64.0176
10647 64.0058
10648 63.9973
10649 64.0088
10650 63.9925
10651 63.9929
10652 63.9842
10653 63.9843
10654 63.982
10655 63.9803
10656 63.9769
10657 63.9672
10658 63.9681
10659 63.9624
10660 63.9568
10661 63.9595
10662 63.9429
10663 63.9489
10664 63.9376
10665 63.9373
10666 63.9357
10667 63.9289
10668 63.9316
10669 63.929
10670 63.9274
10671 63.9258
10672 63.9127
10673 63.9029
10674 63.9062
10675 63.9074
10676 63.9003
10677 63.8923
10678 63.8932
10679 63.8852
10680 63.8877
10681 63.8918
10682 63.8753
10683 63.8715
10684 63.8721
10685 63.8629
10686 63.8643
10687 63.8522
10688 63.8563
10689 63.8569
10690 63.8576
10691 63.8486
10692 63.837
10693 63.8346
10694 63.8371
10695 63.8202
10696 63.8305
10697 63.8274
10698 63.82
10699 63.8081
10701 64.7802
10702 64.7841
10703 64.7787
10704 64.7633
10705 64.7613
10706 64.7502
10707 64.7566
10708 64.7465
10709 64.7462
10710 64.7439
10711 64.7303
10712 64.7329
10713 64.7204
10714 64.718
10715 64.7135
10716 64.6951
10717 64.7001
10718 64.6922
10719 64.6929
10720 64.684
10721 64.6794
10722 64.6834
10723 64.6707
10724 64.6654
10725 64.6708
10726 64.663
10727 64.665
10728 64.6429
10729 64.6424
10730 64.6484
10731 64.6385
10732 64.6383
10733 64.6252
10734 64.6274
10735 64.621
10736 64.6163
10737 64.6142
10738 64.6127
10739 64.6032
10740 64.5947
10741 64.5853
10742 64.5965
10743 64.5898
10744 64.5859
10745 64.5867
10746 64.5764
10747 64.5717
10748 64.5676
10749 64.5653
10750 64.553
10751 64.5581
10752 64.5547
10753 64.5524
10754 64.5468
10755 64.5501
10756 64.5288
10757 64.5298
10758 64.5347
10759 64.5309
10760 64.5164
10761 64.5179
10762 64.5141
10763 64.5137
10764 64.5098
10765 64.5034
10766 64.5059
10767 64.4968
10768 64.4829
10769 64.4893
10770 64.4851
10771 64.4763
10772 64.4734
10773 64.4765
10774 64.4775
10775 64.4734
10776 64.4594
10777 64.4601
10778 64.4456
10779 64.4497
10780 64.4434
10781 64.4369
10782 64.4434
10783 64.4325
10784 64.4304
10785 64.4298
10786 64.4282
10787 64.4182
10788 64.4095
10789 64.405
10790 64.408
10791 64.4026
10792 64.4007
10793 64.4034
10794 64.3987
10795 64.3824
10796 64.3753
10797 64.3781
10798 64.381
10799 64.3662
10801 65.3502
10802 65.3323
10803 65.3254
10804 65.3255
10805 65.3176
10806 65.3152
10807 65.3113
10808 65.3019
10809 65.2895
10810 65.2933
10811 65.2751
10812 65.2692
10813 65.2795
10814 65.2737
10815 65.2631
10816 65.2585
10817 65.2527
10818 65.2597
10819 65.2384
10820 65.2405
10821 65.2401
10822 65.2416
10823 65.2234
10824 65.2174
10825 65.2248
10826 65.2173
10827 65.212
10828 65.2046
10829 65.2132
10830 65.1931
10831 65.1995
10832 65.1899
10833 65.1974
10834 65.1887
10835 65.1813
10836 65.1844
10837 65.1666
10838 65.1715
10839 65.1664
10840 65.1629
10841 65.1531
10842 65.1421
10843 65.1417
10844 65.1444
10845 65.1395
10846 65.1396
10847 65.1377
10848 65.1262
10849 65.1288
10850 65.1238
10851 65.1248
10852 65.1155
10853 65.109
10854 65.1076
10855 65.1006
10856 65.092
10857 65.0971
10858 65.0958
10859 65.087
10860 65.0815
10861 65.0817
10862 65.0838
10863 65.0691
10864 65.0744
10865 65.0649
10866 65.0653
10867 65.0567
10868 65.0498
10869 65.058
10870 65.0355
10871 65.0556
10872 65.0422
10873 65.0302
10874 65.0341
10875 65.0211
10876 65.0235
10877 65.0277
10878 65.0195
10879 65.0078
10880 65.0057
10881 65.0081
10882 64.9985
10883 64.9976
10884 64.9895
10885 64.9862
10886 64.9862
10887 64.9786
10888 64.979
10889 64.983
10890 64.9695
10891 64.9597
10892 64.9711
10893 64.9655
10894 64.9562
10895 64.9573
10896 64.943
10897 64.9508
10898 64.9558
10899 64.9408
10901 65.9103
10902 65.8992
10903 65.9104
10904 65.8914
10905 65.8879
10906 65.8702
10907 65.8741
10908 65.8668
10909 65.861
10910 65.8556
10911 65.8436
10912 65.836
10913 65.8423
10914 65.8506
10915 65.8376
10916 65.8234
10917 65.8199
10918 65.8127
10919 65.8068
10920 65.8156
10921 65.8079
10922 65.8026
10923 65.8016
10924 65.7896
10925 65.7856
10926 65.7889
10927 65.7802
10928 65.7781
10929 65.7689
10930 65.776
10931 65.7642
10932 65.7607
10933 65.7474
10934 65.7475
10935 65.7484
10936 65.7481
10937 65.7488
10938 65.7419
10939 65.7344
10940 65.7297
10941 65.7307
10942 65.7168
10943 65.7183
10944 65.7135
10945 65.7067
10946 65.7053
10947 65.6944
10948 65.7011
10949 65.697
10950 65.69
10951 65.6863
10952 65.6833
10953 65.6766
10954 65.6718
10955 65.6683
10956 65.672
10957 65.6622
10958 65.6609
10959 65.6542
10960 65.6542
10961 65.6455
10962 65.6401
10963 65.6425
10964 65.6361
10965 65.6369
10966 65.6284
10967 65.6217
10968 65.6188
10969 65.6179
10970 65.6082
10971 65.6039
10972 65.6024
10973 65.5997
10974 65.5849
10975 65.5946
10976 65.5918
10977 65.588
10978 65.5875
10979 65.5814
10980 65.5787
10981 65.5626
10982 65.5642
10983 65.558
10984 65.5585
10985 65.5574
10986 65.5555
10987 65.5406
10988 65.5437
10989 65.5524
10990 65.5391
10991 65.5275
10992 65.5212
10993 65.5213
10994 65.5227
10995 65.517
10996 65.5132
10997 65.521
10998 65.5025
10999 65.5117
11001 66.4784
11002 66.4648
11003 66.4629
11004 66.4553
11005 66.4495
11006 66.4471
11007 66.4444
11008 66.4249
11009 66.4147
11010 66.4193
11011 66.4142
11012 66.4181
11013 66.3987
11014 66.4022
11015 66.397
11016 66.3868
11017 66.387
11018 66.377
11019 66.3661
11020 66.3765
11021 66.3651
11022 66.3595
11023 66.3546
11024 66.3428
11025 66.3519
11026 66.3505
11027 66.3479
11028 66.3443
11029 66.329
11030 66.3279
11031 66.3216
11032 66.3161
11033 66.3149
11034 66.3101
11035 66.3038
11036 66.3019
11037 66.3017
11038 66.2914
11039 66.286
11040 66.2821
11041 66.2849
11042 66.2809
11043 66.2761
11044 66.2691
11045 66.2622
11046 66.2632
11047 66.26
11048 66.2518
11049 66.2419
11050 66.2488
11051 66.2426
11052 66.2382
11053 66.2326
11054 66.236
11055 66.235
11056 66.2209
11057 66.2178
11058 66.2256
11059 66.2096
11060 66.2082
11061 66.2134
11062 66.2024
11063 66.1997
11064 66.1924
11065 66.1993
11066 66.1922
11067 66.1774
11068 66.1747
11069 66.1675
11070 66.1683
11071 66.1549
11072 66.1568
11073 66.1661
11074 66.1573
11075 66.1354
11076 66.137
11077 66.1487
11078 66.1331
11079 66.1339
11080 66.1337
11081 66.127
11082 66.1231
11083 66.118
11084 66.1145
11085 66.1173
11086 66.1134
11087 66.1092
11088 66.1037
11089 66.0997
11090 66.1037
11091 66.0836
11092 66.088
11093 66.088
11094 66.0903
11095 66.0753
11096 66.0787
11097 66.0673
11098 66.0719
11099 66.0676
11101 67.0269
11102 67.0241
11103 67.0209
11104 67.0098
11105 67.015
11106 66.9943
11107 67.0031
11108 66.9937
11109 66.9917
11110 66.9761
11111 66.9799
11112 66.9668
11113 66.9561
11114 66.9571
11115 66.9531
11116 66.9493
11117 66.945
11118 66.9354
11119 66.9286
11120 66.9322
11121 66.9226
11122 66.9123
11123 66.9156
11124 66.9121
11125 66.9109
11126 66.9
11127 66.8953
11128 66.8833
11129 66.8815
11130 66.8904
11131 66.8754
11132 66.8702
11133 66.8715
11134 66.8678
11135 66.8705
11136 66.8479
11137 66.843
11138 66.8545
11139 66.847
11140 66.8371
11141 66.8338
11142 66.8289
11143 66.826
11144 66.8276
11145 66.8105
11146 66.8231
11147 66.8063
11148 66.8086
11149 66.8035
11150 66.7918
11151 66.7867
11152 66.7987
11153 66.7856
11154 66.7829
11155 66.77
11156 66.7765
11157 66.774
11158 66.7701
11159 66.7618
11160 66.7612
11161 66.7578
